day,BTC,ETH,SOL
2025-07-28,687,1459,1948
2025-07-29,1313,1189,1218
2025-07-30,3595,1791,2836
2025-07-31,4931,1897,1449
2025-08-01,9853,8064,4957
2025-08-02,2590,2270,1118
2025-08-03,976,583,170
2025-08-04,2711,3017,945
2025-08-05,2996,1621,769
2025-08-06,1145,280,116
2025-08-07,846,2289,597
2025-08-08,247,1773,259
2025-08-09,579,3564,462
2025-08-10,665,873,364
2025-08-11,3265,2639,1590
2025-08-12,161,2492,1151
2025-08-13,2286,977,1916
2025-08-14,6973,9538,5039
2025-08-15,2091,3513,2331
2025-08-16,5,178,45
2025-08-17,146,1685,436
2025-08-18,6457,5837,2111
2025-08-19,4542,8666,1757
2025-08-20,693,2800,501
2025-08-21,1332,745,799
2025-08-22,2163,3506,1351
2025-08-23,639,1030,669
2025-08-24,6089,4220,1369
2025-08-25,7417,10311,4559
2025-08-26,2007,1249,208
2025-08-27,703,1764,1019
2025-08-28,552,1856,1564
2025-08-29,6472,4656,2554
2025-08-30,360,616,862
2025-08-31,993,1549,439
2025-09-01,5168,3689,1840
2025-09-02,2901,1675,685
2025-09-03,1935,1262,489
2025-09-04,1559,1121,631
2025-09-05,1633,1527,609
2025-09-06,175,132,266
2025-09-07,42,7,194
2025-09-08,340,303,493
2025-09-09,843,199,839
2025-09-10,541,641,1107
2025-09-11,430,239,424
2025-09-12,1136,1478,1864
2025-09-13,31,412,318
2025-09-14,32,851,1109
2025-09-15,1267,2425,1806
2025-09-16,358,671,267
2025-09-17,840,1318,765
2025-09-18,447,100,395
2025-09-19,1065,1195,1485
2025-09-20,29,25,15
2025-09-21,79,79,114
2025-09-22,11840,10831,7223
2025-09-23,1199,614,1810
2025-09-24,1406,1317,2337
2025-09-25,5809,6150,5117
2025-09-26,282,1046,1057
2025-09-27,7,29,20
2025-09-28,1433,1239,1151
2025-09-29,696,662,498
2025-09-30,997,614,611
2025-10-01,2237,707,873
2025-10-02,1850,945,635
2025-10-03,2696,707,525
2025-10-04,33,58,445
2025-10-05,3010,322,480
2025-10-06,1108,373,137
2025-10-07,4288,1860,1707
2025-10-08,1110,302,1150
2025-10-09,5760,2504,1959
2025-10-10,35460,28350,19611
2025-10-11,4312,2781,3293
2025-10-12,2179,1776,1333
2025-10-13,1431,1193,1416
2025-10-14,5717,3396,2030
2025-10-15,2212,1593,1685
2025-10-16,7322,2458,3789
2025-10-17,10499,3200,3094
2025-10-18,10,145,134
2025-10-19,1534,579,270
2025-10-20,4026,1904,1536
2025-10-21,7648,2711,1549
2025-10-22,2480,2395,1538
2025-10-23,1551,348,354
2025-10-24,898,433,260
2025-10-25,174,18,53
2025-10-26,3128,909,894
2025-10-27,1702,998,949
2025-10-28,3899,2356,3060
2025-10-29,6014,2107,1327
2025-10-30,13086,3598,5765
2025-10-31,1840,229,259
2025-11-01,105,5,56
2025-11-02,362,35,327
2025-11-03,8579,6433,8821
2025-11-04,15800,11625,7986
2025-11-05,2903,1364,977
2025-11-06,7450,1915,1409
2025-11-07,5120,2019,1444
2025-11-08,943,289,633
2025-11-09,2150,718,525
2025-11-10,2147,712,366
2025-11-11,4334,1617,2040
2025-11-12,3615,1478,1104
2025-11-13,8728,3948,3559
2025-11-14,15690,3083,3156
2025-11-15,1067,191,306
2025-11-16,6222,2771,1345
2025-11-17,9325,2638,2742
2025-11-18,8181,1199,850
2025-11-19,5376,4916,2010
2025-11-20,9137,3541,1747
2025-11-21,22512,9771,6724
2025-11-22,1385,242,152
2025-11-23,2973,240,469
2025-11-24,4873,755,2234
2025-11-25,4217,753,1033
2025-11-26,2368,619,802
2025-11-27,1708,80,39
2025-11-28,2820,199,1111
2025-11-29,13,312,150
2025-11-30,917,81,689
2025-12-01,11500,3391,2625
2025-12-02,4711,670,849
2025-12-03,4219,1420,955
2025-12-04,2622,1169,683
2025-12-05,4629,1421,1472
2025-12-06,291,9,26
2025-12-07,4131,3101,1406
2025-12-08,2399,483,905
2025-12-09,3541,1518,827
2025-12-10,2306,1040,538
2025-12-11,4576,1761,1676
2025-12-12,2403,1994,1265
2025-12-13,26,55,5
2025-12-14,3765,784,745
2025-12-15,5323,3122,2059
2025-12-16,1485,1240,146
2025-12-17,4477,2948,1937
2025-12-18,5384,2032,2252
2025-12-19,3116,1066,487
2025-12-20,10,4,0
2025-12-21,362,44,71
2025-12-22,3641,1222,384
2025-12-23,2365,685,1088
2025-12-24,1229,264,395
2025-12-25,1233,180,348
2025-12-26,2952,228,447
2025-12-27,34,6,64
2025-12-28,9,1,22
2025-12-29,2769,1053,755
2025-12-30,1106,67,51
2025-12-31,1101,161,34
2026-01-01,375,4,10
2026-01-02,2225,1821,775
2026-01-03,126,21,130
2026-01-04,1340,91,183
2026-01-05,2840,935,791
2026-01-06,3955,730,1052
2026-01-07,1946,957,587
2026-01-08,3688,1325,662
2026-01-09,1958,294,516
2026-01-10,33,106,49
2026-01-11,12,47,192
2026-01-12,1815,451,589
2026-01-13,3851,1322,929
2026-01-14,2574,522,132
2026-01-15,2989,267,717
2026-01-16,1557,182,288
2026-01-17,1,0,0
2026-01-18,2210,449,996
2026-01-19,3462,2324,2121
2026-01-20,9470,5653,2228
2026-01-21,6224,2989,691
2026-01-22,1332,719,392
2026-01-23,2745,1255,385
2026-01-24,11,0,2
2026-01-25,5635,2238,2925
2026-01-26,2125,1502,303
2026-01-27,2564,1065,315
2026-01-28,1454,55,34
2026-01-29,9997,2198,2069
2026-01-30,8954,5459,1637
2026-01-31,16246,16916,7731
2026-02-01,5912,2808,1552
2026-02-02,5990,2987,1262
2026-02-03,7199,2896,1380
2026-02-04,6414,1551,3804
2026-02-05,26733,6314,5552
2026-02-06,18684,2984,5076
2026-02-07,4092,1041,808
2026-02-08,5478,535,382
2026-02-09,3920,724,1075
2026-02-10,2566,335,570
2026-02-11,5876,1395,1214
2026-02-12,3076,477,881
2026-02-13,2901,584,822
2026-02-14,2059,216,668
2026-02-15,2315,826,1077
2026-02-16,3016,357,722
2026-02-17,2127,313,372
2026-02-18,2771,559,618
2026-02-19,1537,396,320
2026-02-20,2536,121,668
2026-02-21,454,77,597
2026-02-22,737,131,417
2026-02-23,6972,2217,1442
2026-02-24,4036,654,784
2026-02-25,7305,1850,1921
2026-02-26,1664,582,481
2026-02-27,2984,1217,845
2026-02-28,6325,1197,1425
2026-03-01,5511,1090,1714
2026-03-02,4790,604,1132
2026-03-03,3394,706,1134
2026-03-04,8632,1432,1536
2026-03-05,2349,508,558
2026-03-06,4341,821,900
2026-03-07,1692,40,281
2026-03-08,5869,784,1109
2026-03-09,3784,497,377
2026-03-10,4375,415,343
2026-03-11,1992,205,358
2026-03-12,1860,165,123
2026-03-13,6556,1102,1239
2026-03-14,300,66,430
2026-03-15,1924,530,779
2026-03-16,5201,2240,1243
2026-03-17,4021,221,122
2026-03-18,5659,1006,841
2026-03-19,4621,781,497
2026-03-20,1980,76,84
2026-03-21,2128,944,369
2026-03-22,2925,983,378
2026-03-23,4940,1116,552
